city_id,name,created_at,created_by,updated_at,updated_by
824,Prefeitura de Conde (Paraíba),2021-01-31T14:49:04Z,824,2021-03-14 11:19:58 UTC,824
825,Ayuntamiento de Celaya,2021-04-02T05:43:10Z,825,2021-07-27 12:56:24 UTC,825
826,Prefeitura de Abaetetuba,2021-09-08T02:55:53Z,826,2021-10-15 07:25:38 UTC,826
827,Alcaldia de Rionegro,2021-06-15T17:44:16Z,827,2021-10-05 14:06:02 UTC,827
828,Prefeitura Municipal de Petrolina,2021-10-04T05:39:23Z,828,2021-12-11 03:21:44 UTC,828
829,Municipalidad de Maipú,2021-03-11T19:32:31Z,829,2021-08-03 17:56:45 UTC,829
830,Concejo Municipal de Distrito de Monte Verde,2021-05-22T17:29:33Z,830,2021-08-27 01:36:19 UTC,830
831,Alcaldía de Cúcuta,2021-01-17T03:03:41Z,831,2021-03-18 15:01:00 UTC,831
832,Prefeitura de Boa Ventura,2021-04-19T04:21:30Z,832,2021-05-22 09:18:17 UTC,832
833,Municipality of Ambato,2021-04-12T12:57:52Z,833,2021-06-17 18:49:49 UTC,833
834,Municipalidad de Comas,2021-07-01T15:26:28Z,834,2021-11-10 23:28:02 UTC,834
835,Oreamuno,2021-06-06T07:42:04Z,835,2021-08-31 23:16:40 UTC,835
836,Concejo Municipal de Distrito de Monte Verde,2021-09-26T11:43:09Z,836,2021-12-25 22:57:42 UTC,836
837,Alcaldia de Mosquera,2021-01-14T08:37:18Z,837,2021-05-12 11:17:56 UTC,837
838,Prefeitura de Pato Branco,2021-02-11T15:14:00Z,838,2021-04-24 10:48:39 UTC,838
839,Municipalidad de Comas,2021-09-09T07:37:41Z,839,2022-01-08 19:09:12 UTC,839
840,Prefeitura Municipal de João Pessoa,2021-01-11T01:37:09Z,840,2021-04-20 08:08:59 UTC,840
841,Metepec,2021-09-14T16:29:21Z,841,2022-02-11 06:41:10 UTC,841
842,Alcaldia de Pereira,2021-06-28T16:36:53Z,842,2021-09-26 02:25:17 UTC,842
843,Prefeitura de São Leopoldo,2021-06-25T18:37:37Z,843,2021-11-10 05:59:21 UTC,843
844,Prefeitura de Serra Talhada,2021-08-06T17:28:56Z,844,2021-12-29 10:46:21 UTC,844
845,Prefeitura de Engenheiro Coelho,2021-10-01T00:03:42Z,845,2022-01-25 06:13:29 UTC,845
846,Region Metropolitana de Guadalajara,2021-06-07T05:37:49Z,846,2021-10-16 09:16:29 UTC,846
847,Municipio de Cajamarca,2021-05-07T02:18:42Z,847,2021-07-10 15:58:45 UTC,847
848,Ciudad de Asunción,2021-02-19T20:18:56Z,848,2021-07-15 12:33:00 UTC,848
849,Guatemala City,2021-10-20T19:46:47Z,849,2022-02-04 18:28:51 UTC,849
850,Junta Intermunicipal de la Cuenca Baja del Rio Ayuquila (JIRA),2021-08-22T11:41:40Z,850,2021-11-02 07:28:38 UTC,850
851,City of Buenos Aires,2021-06-19T19:24:37Z,851,2021-08-23 16:58:56 UTC,851
852,Municipalidad de Santiago de Surco,2021-05-04T02:24:28Z,852,2021-06-28 01:16:31 UTC,852
853,Santa Fé Ciudad,2021-04-28T12:08:40Z,853,2021-06-26 08:24:18 UTC,853
854,Junta Intermunicipal de Medio Ambiente del Ayuquila Alto,2021-01-05T20:28:48Z,854,2021-04-22 18:48:27 UTC,854
855,Region Metropolitana de Guadalajara,2021-10-14T15:29:53Z,855,2021-11-16 19:07:04 UTC,855
856,City of Buenos Aires,2021-08-31T10:28:20Z,856,2021-10-03 17:41:06 UTC,856
857,Municipalidad de Belén,2021-01-30T18:53:22Z,857,2021-05-03 06:19:24 UTC,857
858,Mongui,2021-07-05T04:07:45Z,858,2021-08-11 21:23:13 UTC,858
859,Municipio de Loja,2021-07-26T02:11:50Z,859,2021-11-20 21:43:39 UTC,859
860,Prefeitura de Presidente Prudente,2021-06-10T14:51:08Z,860,2021-09-21 18:36:52 UTC,860
861,Montes de Oca,2021-05-17T09:11:22Z,861,2021-08-23 08:47:00 UTC,861
862,Beteitiva,2021-10-13T02:48:38Z,862,2022-02-01 08:35:00 UTC,862
863,Ayuntamiento de Centro,2021-01-20T10:51:09Z,863,2021-04-04 03:05:45 UTC,863
864,Prefeitura de São Leopoldo,2021-09-17T23:17:45Z,864,2022-01-15 07:46:44 UTC,864
865,Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS),2021-01-10T07:22:16Z,865,2021-05-31 18:07:23 UTC,865
866,Prefeitura Municipal de Boa Vista,2021-08-21T04:55:27Z,866,2021-12-08 21:18:31 UTC,866
867,Alcaldía de Ríohacha,2021-03-21T06:36:51Z,867,2021-05-24 17:43:34 UTC,867
868,Alcaldía de Ibagué,2021-03-07T07:53:58Z,868,2021-07-04 14:36:42 UTC,868
869,Gobierno Municipal de Toluca de Lerdo,2021-09-06T07:04:24Z,869,2021-12-10 10:02:01 UTC,869
870,Municipalidad de Provincial de Arequipa,2021-07-28T20:37:47Z,870,2021-11-26 04:44:11 UTC,870
871,Municipalidad de San Borja,2021-01-20T16:35:02Z,871,2021-03-02 00:11:30 UTC,871
872,San Bernardo,2021-06-03T07:10:34Z,872,2021-07-16 05:05:51 UTC,872
873,Prefeitura de São Paulo,2021-06-27T08:13:19Z,873,2021-09-18 08:00:03 UTC,873
874,Mongui,2021-02-05T03:43:36Z,874,2021-04-02 14:13:24 UTC,874
875,San Pedro de la Paz,2021-03-10T19:31:01Z,875,2021-05-06 02:33:54 UTC,875
876,Reconquista,2021-05-20T07:38:44Z,876,2021-07-18 14:15:18 UTC,876
877,Ayuntamiento de Morelia,2021-08-20T19:25:01Z,877,2021-10-25 04:14:51 UTC,877
878,Alcaldia Distrital de Cartagena de Indias,2021-04-22T10:06:49Z,878,2021-09-05 23:46:26 UTC,878
879,Prefeitura de Vitória,2021-04-04T22:28:46Z,879,2021-06-18 12:13:02 UTC,879
880,Municipio de Mérida,2021-08-23T12:34:46Z,880,2021-11-25 04:07:51 UTC,880
881,Gobierno Municipal de León de los Aldamas,2021-09-01T19:28:41Z,881,2021-12-05 08:42:12 UTC,881
882,Oreamuno,2021-08-19T09:00:06Z,882,2021-10-25 18:49:46 UTC,882
883,Alcaldía de Panamá,2021-01-06T12:54:37Z,883,2021-04-01 00:18:02 UTC,883
884,City of Salvador,2021-04-17T04:24:43Z,884,2021-07-19 15:14:55 UTC,884
885,Arteaga,2021-10-15T13:20:52Z,885,2021-12-10 22:02:43 UTC,885
886,Puerto Varas,2021-06-14T20:03:43Z,886,2021-07-21 21:32:04 UTC,886
887,Alcaldia de Rionegro,2021-06-02T14:01:46Z,887,2021-09-18 22:33:25 UTC,887
888,Prefeitura Municipal de São José dos Campos,2021-07-10T22:01:40Z,888,2021-08-28 09:06:16 UTC,888
889,Gobierno Autónomo Municipal de Tarija,2021-09-13T16:24:21Z,889,2021-11-06 00:51:18 UTC,889
890,Municipalidad de Machu Picchu,2021-05-10T20:28:17Z,890,2021-07-20 14:38:46 UTC,890
891,Junta Intermunicipal de la Región Norte del Estado de Jalisco (JINOR),2021-08-25T06:42:49Z,891,2022-01-21 14:47:03 UTC,891
892,Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS),2021-08-29T15:18:06Z,892,2021-12-13 20:14:58 UTC,892
893,Prefeitura Municipal de João Pessoa,2021-07-23T09:55:01Z,893,2021-12-10 14:37:41 UTC,893
894,Concejo Municipal de Distrito de Monte Verde,2021-06-29T19:48:26Z,894,2021-08-31 07:26:51 UTC,894
895,Municipio de Tierras Altas,2021-10-21T18:26:39Z,895,2021-12-03 09:32:49 UTC,895
896,Municipalidad  de Valparaíso,2021-06-03T11:19:22Z,896,2021-07-14 03:39:06 UTC,896
897,Alcaldía de Panamá,2021-10-16T13:01:43Z,897,2021-12-06 23:34:45 UTC,897
898,Municipalidad Distrital de La Molina,2021-08-03T20:07:21Z,898,2021-09-05 00:25:42 UTC,898
899,Prefeitura de Palmas,2021-03-23T17:58:33Z,899,2021-08-14 13:29:14 UTC,899
900,Prefeitura de Sobral,2021-05-13T10:18:46Z,900,2021-09-27 01:29:04 UTC,900
901,Comodoro Rivadavia,2021-05-15T06:45:45Z,901,2021-08-27 15:05:31 UTC,901
902,Municipalidad  de Rosario,2021-09-04T08:55:06Z,902,2021-10-29 12:58:06 UTC,902
903,Ramona,2021-09-27T13:24:48Z,903,2021-11-12 18:38:49 UTC,903
904,San Antonio,2021-03-01T13:24:34Z,904,2021-04-04 19:36:15 UTC,904
905,Alcaldía Distrital de Santa Marta,2021-04-14T12:47:34Z,905,2021-07-20 14:44:55 UTC,905
906,Gámeza,2021-08-19T14:14:35Z,906,2022-01-13 20:00:25 UTC,906
907,Gobierno Municipal de Toluca de Lerdo,2021-03-09T15:12:25Z,907,2021-05-02 07:29:05 UTC,907
908,Alcaldia de Manizales,2021-09-28T05:21:29Z,908,2021-10-30 23:39:59 UTC,908
909,Municipalidad Distrital de Ate,2021-02-10T21:37:00Z,909,2021-05-12 17:59:15 UTC,909
910,Ayuntamiento de Victoria (Tamaulipas),2021-01-19T23:45:59Z,910,2021-03-03 05:01:27 UTC,910
911,Municipalidad de La Unión,2021-09-18T17:49:02Z,911,2022-01-07 11:03:12 UTC,911
912,Municipality of Curridabat,2021-04-30T07:38:18Z,912,2021-09-19 06:15:09 UTC,912
913,Prefeitura de Nova Santa Rita,2021-06-26T22:10:10Z,913,2021-09-17 06:45:11 UTC,913
914,Gobierno Autónomo Municipal de Tarija,2021-05-10T21:16:11Z,914,2021-10-10 02:19:56 UTC,914
915,Junta Intermunicipal de la Cuenca Baja del Rio Ayuquila (JIRA),2021-04-05T03:16:40Z,915,2021-07-26 09:54:46 UTC,915
916,Prefeitura de Sorocaba,2021-07-09T10:48:08Z,916,2021-10-19 08:48:45 UTC,916
917,Renca,2021-08-26T07:21:15Z,917,2022-01-03 16:05:54 UTC,917
918,Bogotá Distrito Capital,2021-09-09T11:58:39Z,918,2021-11-18 06:17:18 UTC,918
919,Prefeitura de Rio Branco,2021-08-14T03:56:51Z,919,2021-12-15 07:13:13 UTC,919
920,Municipalidad de La Serena,2021-03-13T17:41:00Z,920,2021-08-10 10:47:06 UTC,920
921,Município de Aparecida,2021-06-27T19:42:00Z,921,2021-08-10 03:07:56 UTC,921
922,Alcaldia de Floridablanca,2021-03-14T09:25:53Z,922,2021-06-29 11:28:53 UTC,922
923,Municipalidad de Independencia (Peru),2021-09-04T07:09:35Z,923,2021-12-03 13:05:02 UTC,923
924,Municipality of Patagones,2021-05-05T23:03:52Z,924,2021-06-22 22:42:26 UTC,924
925,Prefeitura de Brasiléia,2021-05-06T22:41:27Z,925,2021-06-18 04:04:20 UTC,925
926,Envigado,2021-05-04T09:44:37Z,926,2021-09-04 00:05:42 UTC,926
927,Municipio de Iztapa,2021-01-29T02:02:47Z,927,2021-04-20 10:56:23 UTC,927
928,Alcaldía de Panamá,2021-10-20T17:05:42Z,928,2022-02-03 16:02:25 UTC,928
929,Envigado,2021-04-20T12:57:12Z,929,2021-06-07 23:24:26 UTC,929
930,Comodoro Rivadavia,2021-05-29T09:38:23Z,930,2021-07-06 19:40:38 UTC,930
931,Municipalidad de Magdalena del Mar,2021-09-28T13:46:26Z,931,2022-01-30 10:43:36 UTC,931
932,Municipality of Medellín,2021-10-21T10:54:06Z,932,2022-01-03 20:34:14 UTC,932
933,Goicoechea,2021-05-16T19:26:24Z,933,2021-07-31 11:11:56 UTC,933
934,Santa Fé Ciudad,2021-04-08T17:41:18Z,934,2021-07-07 04:20:36 UTC,934
935,Prefeitura Municipal de Contagem,2021-01-10T17:11:50Z,935,2021-04-20 14:09:57 UTC,935
936,Junta Municipal de Medio Ambiente Lagunas (JIMAL),2021-04-17T07:47:33Z,936,2021-06-22 05:33:12 UTC,936
937,Prefeitura Municipal de João Pessoa,2021-08-02T21:10:34Z,937,2021-10-09 17:24:39 UTC,937
938,Ciudad de Juárez,2021-03-09T03:11:34Z,938,2021-06-05 11:20:56 UTC,938
939,Prefeitura de Vitória,2021-05-10T22:33:02Z,939,2021-06-20 16:58:39 UTC,939
940,General Pueyrredon,2021-03-31T05:41:17Z,940,2021-06-25 05:15:36 UTC,940
941,Municipalidad de Quepos,2021-09-21T14:27:36Z,941,2021-10-27 09:13:59 UTC,941
942,Município de Aparecida,2021-04-28T03:37:22Z,942,2021-07-15 09:14:19 UTC,942
943,Municipalidad de Miraflores,2021-07-28T07:20:53Z,943,2021-09-18 00:55:45 UTC,943
944,Alcaldia de Floridablanca,2021-08-08T14:49:11Z,944,2021-12-15 12:57:05 UTC,944
945,Paraíso,2021-06-30T14:14:02Z,945,2021-11-06 20:43:49 UTC,945
946,Municipality of Rauch,2021-10-19T21:51:17Z,946,2021-12-02 13:57:28 UTC,946
947,Renca,2021-02-07T10:55:14Z,947,2021-06-28 12:04:27 UTC,947
948,Guatemala City,2021-09-11T03:30:21Z,948,2022-01-01 17:00:24 UTC,948
949,Junta Intermunicipal de Medio Ambiente del Ayuquila Alto,2021-03-16T21:03:00Z,949,2021-08-04 05:11:05 UTC,949
950,Municipalidad de la Ciudad de Neuquén,2021-08-31T02:21:06Z,950,2022-01-27 04:03:33 UTC,950
951,Municipio de Escuintla,2021-03-12T08:46:26Z,951,2021-08-08 23:47:25 UTC,951
952,Municipality of Resistencia,2021-06-09T01:16:42Z,952,2021-09-12 17:15:42 UTC,952
953,Municipalidad de Belén,2021-08-20T20:53:19Z,953,2021-12-04 22:01:49 UTC,953
954,Municipalidad de Avellaneda,2021-02-23T14:09:31Z,954,2021-06-17 15:34:04 UTC,954
955,Prefeitura de Betim,2021-03-26T03:35:12Z,955,2021-04-30 22:21:08 UTC,955
956,Municipality of Recife,2021-08-30T06:52:49Z,956,2021-10-07 19:36:51 UTC,956
957,Prefeitura de Iperó,2021-03-11T23:54:38Z,957,2021-05-23 21:40:10 UTC,957
958,Prefeitura de Pato Branco,2021-09-12T22:17:51Z,958,2022-01-17 01:19:00 UTC,958
959,Ciudad de Mendoza,2021-07-02T05:08:28Z,959,2021-08-08 10:31:34 UTC,959
960,Aipromades Lago de Chapala,2021-03-08T07:48:53Z,960,2021-06-03 23:42:25 UTC,960
961,Chacabuco,2021-10-11T22:55:15Z,961,2022-03-07 09:57:58 UTC,961
962,City of Salvador,2021-08-21T13:20:47Z,962,2021-11-25 01:59:57 UTC,962
963,Renca,2021-02-21T09:30:23Z,963,2021-06-28 08:26:38 UTC,963
964,Guaminí,2021-03-01T16:21:14Z,964,2021-07-31 07:41:34 UTC,964
965,Municipalidad de Temuco,2021-10-05T14:12:56Z,965,2022-01-15 13:55:04 UTC,965
966,City of Buenos Aires,2021-06-22T22:16:47Z,966,2021-09-02 07:15:07 UTC,966
967,Municipalidad de Independencia,2021-03-16T03:46:57Z,967,2021-05-15 17:27:19 UTC,967
968,Ramona,2021-09-23T01:27:23Z,968,2021-11-20 20:43:02 UTC,968
969,Municipalidad de La Unión,2021-03-23T21:16:06Z,969,2021-06-03 08:05:29 UTC,969
970,Prefeitura de Osasco,2021-02-18T01:14:49Z,970,2021-06-20 18:28:18 UTC,970
971,Alcaldía de Cuenca,2021-06-17T10:43:40Z,971,2021-10-22 06:40:12 UTC,971
972,Alajuela,2021-04-16T07:30:30Z,972,2021-08-27 10:07:31 UTC,972
973,Municipalidad  de Rosario,2021-10-04T17:02:38Z,973,2021-12-01 19:31:35 UTC,973
974,Gobierno Municipal de Toluca de Lerdo,2021-04-20T16:04:11Z,974,2021-07-13 17:15:47 UTC,974
975,Municipalidad de la Ciudad de Neuquén,2021-06-24T09:34:49Z,975,2021-11-19 05:25:27 UTC,975
976,Municipio de Santa Catarina Pinula,2021-10-11T05:18:36Z,976,2022-01-08 17:32:27 UTC,976
977,Municipio de Mérida,2021-09-25T15:40:19Z,977,2021-12-25 06:20:46 UTC,977
978,Ayuntamiento de Jesús María,2021-09-08T09:51:05Z,978,2021-11-18 13:25:47 UTC,978
979,Municipalidad de Portoviejo,2021-05-19T08:05:46Z,979,2021-10-11 00:30:47 UTC,979
980,Alcaldía de Villavicencio,2021-02-27T06:00:56Z,980,2021-05-25 18:40:13 UTC,980
981,Prefeitura de Guanhães,2021-03-17T05:55:32Z,981,2021-04-20 15:51:47 UTC,981
982,Prefeitura de Rio Branco,2021-03-13T06:30:21Z,982,2021-04-17 04:04:53 UTC,982
983,Camilo Aldao,2021-06-16T03:04:10Z,983,2021-10-29 17:16:41 UTC,983
984,Municipio de Cajamarca,2021-10-02T17:35:27Z,984,2021-12-11 23:10:11 UTC,984
985,Junta Intermunicipal de Medio Ambiente del Ayuquila Alto,2021-08-24T06:25:18Z,985,2021-12-04 22:51:15 UTC,985
986,Municipality of Santa Catarina,2021-07-23T06:58:21Z,986,2021-12-11 19:49:39 UTC,986
987,Municipalidad de Avellaneda,2021-03-18T11:47:14Z,987,2021-05-25 18:27:42 UTC,987
988,Municipalidad de General Alvear (Mendoza),2021-01-23T16:54:52Z,988,2021-05-18 08:06:56 UTC,988
989,Prefeitura de Santa Bárbara,2021-08-25T13:52:15Z,989,2022-01-13 17:39:24 UTC,989
990,Alcaldía de Florencia,2021-10-29T18:56:16Z,990,2021-12-01 23:16:48 UTC,990
991,Valle de Santiago,2021-09-07T16:11:40Z,991,2021-12-08 03:27:15 UTC,991
992,Puerto Cortés,2021-08-14T23:30:17Z,992,2021-10-14 04:39:07 UTC,992
993,Prefeitura de Sorocaba,2021-09-10T00:50:33Z,993,2022-01-13 03:00:12 UTC,993
994,Renca,2021-08-01T04:19:36Z,994,2021-12-28 19:07:00 UTC,994
995,Municipalidad de Santiago de Surco,2021-07-18T09:06:54Z,995,2021-11-01 10:27:06 UTC,995
996,Junta Intermunicipal de la Región Norte del Estado de Jalisco (JINOR),2021-03-09T19:29:29Z,996,2021-05-16 15:13:56 UTC,996
997,Ayuntamiento de Victoria (Tamaulipas),2021-08-22T06:14:21Z,997,2022-01-03 16:33:32 UTC,997
998,Arteaga,2021-06-08T09:10:33Z,998,2021-08-27 14:15:02 UTC,998
999,San Sebastián de Mariquita,2021-08-05T21:14:05Z,999,2021-09-28 05:42:15 UTC,999
1000,Gobierno Municipal de León de los Aldamas,2021-02-07T15:19:07Z,1000,2021-05-26 21:40:15 UTC,1000
